fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Fiat Uno Atractive Way Palio Siena Negro Mate R14,590.0,UYU,1,590.0,,16,https://www.mercadolibre.com.uy/taza-fiat-uno-atractive-way-palio-siena-negro-mate-r14/up/MLUU2434966091#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU477025330&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Rueda Fiat Siena Uno Palio R13,250.08,UYU,1,250.08,,17,https://www.mercadolibre.com.uy/taza-rueda-fiat-siena-uno-palio-r13/up/MLUU4136591953#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU1443291606&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza De Rueda Rodado 13 Plateada Fiat Uno,250.08,UYU,1,250.08,,19,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-13-plateada-fiat-uno/up/MLUU3757702990#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=19&type=product&float_highlight=last_units&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU1042396552&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza De Rueda Rodado 14 Negra Fiat Uno Attractive,350.07,UYU,1,350.07,,20,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-negra-fiat-uno-attractive/up/MLUU3757700916#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&float_highlight=last_units&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU1042630534&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza De Rueda 14 Uno Evo Way Original,1335.0,UYU,1,1335.0,,23,https://www.mercadolibre.com.uy/taza-de-rueda-14--uno-evo-way-original/up/MLUU2440152158#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU601225963&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza De Rueda Rodado 13 Plateada Fiat Uno 2015/...,250.08,UYU,1,250.08,,24,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-13-plateada-fiat-uno-2015/up/MLUU3748556467#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&float_highlight=last_units&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU1042487596&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Rueda Fiat Uno Fire 2008/2009 13,284.74,UYU,1,284.74,,25,https://www.mercadolibre.com.uy/taza-rueda----fiat-uno-fire-20082009-13/up/MLUU2439342114#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=25&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU452513861&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Kit De Taza + Adhesivo (juego X4) Fiat Uno ( Varios ) ( 14 ),1290.0,UYU,1,1290.0,,28,https://www.mercadolibre.com.uy/kit-de-taza--adhesivo-juego-x4-fiat-uno--varios---14-/up/MLUU3174513392#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&float_highlight=last_units&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU730243222&sid=search
2026-07-06,ACC-11,accesorio,"TAZA FIAT UNO WAY 13""",equivalente,Taza Rueda Fiat Uno Vivace 2011,240.65,UYU,1,240.65,,29,https://www.mercadolibre.com.uy/taza-rueda-fiat-uno-vivace-2011/up/MLUU2438966140#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=c97888ba-761e-47d0-8f80-c6ec84bbef82&wid=MLU444403813&sid=search
2026-07-06,ACC-12,accesorio,"TAZA RUEDA GOL G2/G3/G4 13""",equivalente,Taza De Rueda Rodado 13 Gol G2 / G3 / G4,265.09,UYU,1,265.09,,2,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-13-gol-g2--g3--g4/up/MLUU3748555359#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=18339277-1019-4414-a2fb-89609d08db7c&wid=MLU1042383784&sid=search
2026-07-06,ACC-12,accesorio,"TAZA RUEDA GOL G2/G3/G4 13""",equivalente,Taza Centro Llanta Vw Gol G2,350.06,UYU,1,350.06,2,5,https://www.mercadolibre.com.uy/taza-centro-llanta-vw-gol-g2/up/MLUU2443844204#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=18339277-1019-4414-a2fb-89609d08db7c&wid=MLU645139954&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Gol G5 Taza Saveiro Gol R14 X Unidad,306.79,UYU,1,306.79,50,4,https://www.mercadolibre.com.uy/taza-gol-g5-taza-saveiro-gol-r14-x-unidad/up/MLUU2444649352#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU659803626&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza De Rueda Rodado 14 Volkswagen Gol Saveiro G4,299.51,UYU,1,299.51,25,5,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14--volkswagen-gol-saveiro-g4/up/MLUU2674405234#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&float_highlight=last_units&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU446040890&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza De Rueda 13 Volkswagen Gol Saveiro,146.17,UYU,1,146.17,5,6,https://www.mercadolibre.com.uy/taza-de-rueda-13-volkswagen-gol-saveiro/up/MLUU3153925600#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&float_highlight=last_unit&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU650978039&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Tazas Tasa Volkswagen Gol / Voyage / Saveiro G5 2009-11,1866.0,UYU,1,1866.0,,7,https://www.mercadolibre.com.uy/tazas-tasa-volkswagen-gol--voyage--saveiro-g5-200911/up/MLUU3900567894#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU1300505618&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Rueda Volkswagen/saveiro/ Gol G5 Trend 08/ Rodado 13,284.74,UYU,1,284.74,,10,https://www.mercadolibre.com.uy/taza-rueda-volkswagensaveiro-gol-g5-trend-08-rodado-13/up/MLUU2435111111#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU476911264&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Universal 14 Volkswagen Gol Trend Fox Etc,490.0,UYU,1,490.0,,12,https://www.mercadolibre.com.uy/taza-universal-14-volkswagen-gol-trend-fox-etc/up/MLUU2668769221#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU444580387&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Rueda Volkswagen/saveiro/ Gol V/vi Pino Alto 14,338.32,UYU,1,338.32,,13,https://www.mercadolibre.com.uy/taza-rueda-volkswagensaveiro-gol-vvi-pino-alto-14/up/MLUU2435100479#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=13&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU476911260&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Auto Volkswagen Todo Gol G5 Saveiro Rodado 14 Llanta,306.79,UYU,1,306.79,,14,https://www.mercadolibre.com.uy/taza-auto-volkswagen-todo-gol-g5-saveiro-rodado-14-llanta/up/MLUU2434254209#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU444403570&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Rueda Volkswagen/saveiro/ Gol/etc. 2014/2016 Rodado 13,343.83,UYU,1,343.83,,17,https://www.mercadolibre.com.uy/taza-rueda-volkswagensaveiro-goletc-20142016-rodado-13/up/MLUU2435106329#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU476911255&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Rueda Volkswagen Gol Saveiro G4 2005 R14,299.51,UYU,1,299.51,,18,https://www.mercadolibre.com.uy/taza-rueda-volkswagen--gol-saveiro-g4-2005-r14/up/MLUU2669116645#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&float_highlight=last_unit&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU444805562&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Rueda Volkswagen Gol/saveiro Rodado 13,255.65,UYU,1,255.65,,21,https://www.mercadolibre.com.uy/taza-rueda-volkswagen-golsaveiro-rodado-13/up/MLUU2438966092#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU444403579&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Rueda Volkswagen/saveiro/ Gol 19 Rodado 14,343.83,UYU,1,343.83,,22,https://www.mercadolibre.com.uy/taza-rueda-volkswagensaveiro-gol-19-rodado-14/up/MLUU2439819830#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=22&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU476911257&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Rueda Volkswagen/saveiro/ Gol/etc. G V 14,332.81,UYU,1,332.81,,25,https://www.mercadolibre.com.uy/taza-rueda-volkswagensaveiro-goletc-g-v-14/up/MLUU2435112165#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=25&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU476911233&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Rueda Volkswagen/saveiro/ Gol Power/parati 14,497.92,UYU,1,497.92,,26,https://www.mercadolibre.com.uy/taza-rueda-volkswagensaveiro-gol-powerparati-14/up/MLUU2439822624#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=26&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU476911263&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Rueda Rodado 14 Volkswagen Gol/saveiro Todos,610.0,UYU,1,610.0,,29,https://www.mercadolibre.com.uy/taza-rueda-rodado-14-volkswagen-golsaveiro-todos/up/MLUU3227889943#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU741665524&sid=search
2026-07-06,ACC-13,accesorio,"TAZA RUEDA GOL/SAVEIRO/FOX 14""",equivalente,Taza Rueda Volkswagen Gol/saveiro/parati Etc Rodado 13,610.0,UYU,1,610.0,,30,https://www.mercadolibre.com.uy/taza-rueda-volkswagen-golsaveiroparati-etc-rodado-13/up/MLUU2445498222#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=64689ee1-4b3d-4bfb-8eb8-79349e312e27&wid=MLU676336804&sid=search
2026-07-06,ACC-14,accesorio,"TAZA RUEDA FIESTA 14""",equivalente,Taza De Rueda Rodado 14 Ford Fiesta - Ford Ka,250.08,UYU,1,250.08,1,1,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-ford-fiesta--ford-ka/up/MLUU3924426659#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=ec4aa51f-6abf-42f9-bfc3-226c66eaab9a&wid=MLU1346570084&sid=search
2026-07-06,ACC-14,accesorio,"TAZA RUEDA FIESTA 14""",equivalente,Taza De Rueda Rodado 14 Plateada Ford Fiesta,250.09,UYU,1,250.09,4,2,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-plateada-ford-fiesta/up/MLUU3748557525#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=ec4aa51f-6abf-42f9-bfc3-226c66eaab9a&wid=MLU1042396568&sid=search
2026-07-06,ACC-14,accesorio,"TAZA RUEDA FIESTA 14""",equivalente,Tazas De Rueda Lgr0081 Rodado 14 Juego 4 Piezas,1173.0,UYU,1,1173.0,50,5,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=P98xaqN5jRVKrWMKoJtJLopLgM6eTwZqTpIn6iY8V%2BMEdngKvMeTa8LaZLSxDnJzUeeLzkbFS1PEWJfQAo1tlOIbtFqMXNp9s6tpXysLApV%2Bi2CHKhBj2C2msQ%2Fl8qJC47ThK%2BZVAAWkXyUNm8Q1yeptVc4kH%2BdbKWwC3LnuuocubM8gK4Zp%2FpMBWrUaLUshDasANnBTBJCTPKk5pwfsoTxF8%2BW519UeErgkuQQJyw40Bpo%2Fn%2Fpif%2FLXyafDlZ1Kr%2FhdeLZp3mM38WwYgkEjII%2FFAgkzszj99FrmeTsnQ0N%2BgN1hb34xGaDMuttJ8FCLJ7wVirTMM5BJoCmbMCISQ4LETvoSZIy%2FMOAWbrb%2F8BFi92vI7jJ%2BbUbjBv5cY9Z6WyKPQRAsEOQLZyBUC9d4393ZBCexOnbMhwMK%2BdBc5IkeJifyQAB%2BrLyAoStcwwlS2ZjUOomhWqpK6aLbr8dp2MzMeOVPjkIk8nGPo5J%2Fr9dmUOrWGuhSjDNqdQXL1uDQBcm05sK3%2FOT6yHdeFgm%2BR2re8d18d2uII%2BxiCleutI1nNmGsKE64E%2FLPeCIqE5XZp3DYp%2B8Gd9cqDi%2FgQF1zTbysBSK3e02VpmmUERrA8%2B9lAwESHdM8MnzOxhqQe3hgbMOeCDrglwwvtGqh1mAxk3zHsl1orFNZwu5MVIBxImT0HBp%2FbbXpFxpxwG0hBRY81BaQFF395OewadwMVlPpGWx4GwUxyMxgw5wd9RdXCYVRwb78QymvjCezfJVInWOPHQMF4CGr%2BjuhzKXg3G90x5dRzu%2B1tx9AGymVaYgeqBDDOjEjWbgscxBYByv0HiBblrPMpZHK3taMtTBwZ%2FQOpRTYC%2BTpCQVWYooPPlvgIZO7vNUDbmu62%2Bz4yiclMy1WQ1zPoyAR5DY1MWBSVgHrVkbA2k2DE9c3qqha2PyiIDNBaKjeWMuI7LX6aMm4KcQn6Kw5vKmL918HCNiXlF0xPXtpYz5ffEDZLYwB2Q%3D%3D&pdp_filters=item_id%3AMLU479194772#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2439638354&backend_model=search-backend&float_highlight=last_units&be_origin=backend&search_layout=grid&position=5&type=pad&tracking_id=ec4aa51f-6abf-42f9-bfc3-226c66eaab9a&wid=MLU479194772&sid=search
2026-07-06,ACC-14,accesorio,"TAZA RUEDA FIESTA 14""",equivalente,Taza De Rueda Byd F0 R14 Nueva,424.0,UYU,1,424.0,,6,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=Z4uzZbYX3vfBuqd%2BviSWtO%2BCN5l67tS%2BKHWCOX%2B2skyvPHw29UcmL5Dg5MYCS75FJs4Z%2FPc8HPAEF%2BRuaoZUvn9qX1i%2BFVS4fKGaCtXJkWn4C45zzX4ge1JQ12%2FKflgvrUy9bQDFHPdj8k9GUoHb7Uj9F7m6LXIPfCwM5Eh5vuLSHTx4kIbXvEP3rIJNcagPh8lTk2OmBUv9X%2FYuuPUl6dGmltwhTpAoZM8%2Bz%2ByF5%2Bjv4%2Bc9EU8L3Cos5DIASQBiZwDxAH9aG0wr0yiTM5irOYaCldsc5hiRoM6H%2F8FWu8mPu4KzNKw7cKZ1YSRKQvlkjZW%2FvM4%2F775QqItRE9EFK0%2FOnHX%2BKkN9jMcfU4uwZzBz70I5ihXfRpQcSZUTV17Vupv5fpE7bbdM7TOBd%2F%2FjDT8iRP%2BOPxFxpV2xMO4cYu2NhLqrG6XMbCcKI0Au%2FLdCvCqrIyhmDAuVm8uF2elECbKAHyzoxMUqfqhyNT%2FE3qwen3c0OEl%2BMbdfNig1kwSxl8GzCBOxaOQEQ%2BMOtEx0Z9AVUu95kemnxUDWG45wyHL7xa1GVVEIUIoYMNvUJ4KHhPa9s3M0CYKiR2UCBKetOvzEGjwT4JgfvrvgPF%2BDDynubw%2BB9xXm8JUdrWl4j1JKze3G6WGZpyEVrmwRZYGVpxD%2FR%2BNOgdsjHnzoPMOb2XwgLGMnAKVBwJ4ijTz2HeM3%2Fuw4HBg2W9iR9Th%2Fguy2jOC%2BtVLyZLImqn%2F09PBSR9Fk9YawgK8Jioo533gYoFUqPZuiijH5mjyerFQwLtezO%2BHQTWjT4jt7zQs7kSPSWEHs0HjStUshYlD0kAiOKhvcpPgmYP2HqZMa9uJRtwwX5MqwlUS3TGOTK2g7iHZGD%2FolSuoeEGWUpF%2F%2FRjQxC0JEn%2Flb4VQLm9J6QN7PI2%2BTxOkZ%2F19MbdPVJY92ZmsPXLdJ1aIdeALwdwLWvZRAAqMxMOroBdDpDuF45oE%3D&pdp_filters=item_id%3AMLU460287052#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2434275019&backend_model=search-backend&be_origin=backend&search_layout=grid&position=6&type=pad&tracking_id=ec4aa51f-6abf-42f9-bfc3-226c66eaab9a&wid=MLU460287052&sid=search
2026-07-06,ACC-14,accesorio,"TAZA RUEDA FIESTA 14""",equivalente,Taza Rueda Byd F0 R14 Original,575.0,UYU,1,575.0,,7,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=AAvlTn1SHYsa9ziMQpqg8bXXalIyy10e4UVWCKzJS85UPjPna2FH%2FWl47A7nuBCc1VKRYWc4Xr67qBRU7ce4DAh5Yi1JrfMOIWH%2BqdduwcSSGVtj8veF5luLdaA%2BdTIfTzHTk4LlG8%2FadsqoA%2BZvxh21ziNIlgyAMCRSFUX5PtQerJCb7LGxJ5P43A7JjwQHTjO1%2BLKV4wqH%2F%2F6dy6JchTcCz5IZ%2FCjcArYxpFk8O8t9SwPfh2GEAaS54%2FjVd6W5AM2zpetsNidXWQgyooKGqD56suvG4RUUJQZ%2FIipqr60S%2BmLvCkaWdOcgY5B%2FtAudetIT7Qcp4SGeBlKsxq1Mths06iyx6e%2Fbd7gBzUutEeB3H%2BtqdpkPluluvqGfJyByx%2FWHT33br%2F09VFU7jo%2FMA0ATfo7shF2MqShdh3t7ZLpE3MqcVL53p2n%2BkPdW0meKNuFYp7WEdS2OWxyLEcgCks6K10Jx5AHSjImXsvKTRJ0gb%2Fe6NV35LGKS44500RyOKF%2FWubk9%2Bw6OAXdvnzfHnIGsbSt2PLvsTCNUBaz6bup1q33QGOcGcfpxJGOlMTOYKPilcKa%2FSEeOCmOdP2kw2TEwnNNE6W%2FtaibXLfgVqhh6dlvviMGHkhTnT6jEIsIwCwUMLrpJe60gCNCrE4Ou6Hdut49Xc9eh%2FVmFImcBgpznbEzPchMp6HPRJzgzeGp%2FjLiju6Z5dFqP1XOg8dDzlmMmjG%2BdvM4Xkruidqxv6UzHfdyi1GGaBoO9fWL1uHadsfHIhKA8A2G5d8r7F10OBm5otf37HWcVdteoD5%2F8%2Bm%2BwJEXPIwMTOaEYjkJy0eqrZBMgNW0e%2BmNPjdGwI5IOrFXWqXwKWalZAcO9nyCSk%2B8SeY5EkCVXDAuO1hxld%2FtWMJhzTOzXIvKd5eWFx%2BPZSiuvAlelKQ%2FnZJFhfyfyTV0nDys2q%2BlCI9Lj4VsV6zIBqZuubWn0K3pAOh0%3D&pdp_filters=item_id%3AMLU612673344#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2436094993&backend_model=search-backend&float_highlight=last_unit&be_origin=backend&search_layout=grid&position=7&type=pad&tracking_id=ec4aa51f-6abf-42f9-bfc3-226c66eaab9a&wid=MLU612673344&sid=search
2026-07-06,ACC-14,accesorio,"TAZA RUEDA FIESTA 14""",equivalente,Taza De Rueda Geely Panda Rodado 14 Nueva,473.0,UYU,1,473.0,,8,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=p8wo7dYMvZZeGD4xDkFWldmzFVBA2%2F9D7ab%2BLeDtohXbjCgERp%2FRoxsfFWuVip1Elcx15CetHeQ%2F5oDtVa1Z60zaXKSOmVc%2B%2Bri3mSHnzSmgu%2BlNluXcy9%2FMHtRtS5XUer%2BAMFrrHw89GySYHGX%2BEl0rlK%2FfrORDwnJ%2F4MZcrVZkPBdpqZdLlK%2BmK1SvBgHzoaGHLxdCtWAMBwB4ibbud%2BjbBFatmHx90ALLIdyNnPeQ4jTIoZHarLOuVPuPrk3D3xoaMOLB0PAAL6HgHciqC38cI6bvnOb0ChSkbM%2FhKfsUnzu3hf0%2BxIuE0VfR9sjn7nTJEQg2WpDjxVOi%2B0caFT3ojGw4nNgSuAFhm0U5TkQh5uUiN%2FQCwJUkTDfYBNcxMh6ivE%2FEkJzYlZCXotdIMCNpT0uu6n1%2FaYuAtUHzBwWDCXUOWIUJED8q%2BrdMhmcGGoaDOotD4GkEkcBdb%2BOgjVgZtAj3Nthtj1KsmnL34gxgY7jhHkKDrkWbP5MXlR7ewm%2FfKhYiptLVMdbD0zHUp17wk7yviwkeAIV%2FRxMHhZBadsm%2FdorHG75Hek4yMi%2Bkszy%2FJPQDNiQFYDtTJVM78Ez8dilb2KQ7xPCinGgNbFUtWeNJdaJa9US63ai8rz2Y77SYaQTsGvIXCMy2%2BUCNxlmAD6AtHtuXqP0YhTzh8s1EaD1qSPZdNzYHZFUChfRsuQH3%2B9ka8h%2FiQaRYKxXLl%2BW9Pm4xya0KNo07ExG3%2FIZyfIieN%2FRncIHUekWiYP1BiLCJi4oGqQpNkH09Suh5Qj9jbE58AXPP%2FpBrf5lVICquDRSh7pn2mjkFlntztOGtM4xJ5g6WklPnpE514Y5psNR4dZboaMfhW2tExHqGPbgXvnH89pHZH5Psq%2B0f0g4c3%2FfqgzJzmNoqRgfgnUMW%2F7olTjOM2t%2FqkaZsWdSM%2BFSfXQz%2BNWuEYOVoHW32hZkAvmAoQyrQ%2F3Y30adcfq1F02AgDMzZzbI%3D&pdp_filters=item_id%3AMLU457211969#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2434276083&backend_model=search-backend&be_origin=backend&search_layout=grid&position=8&type=pad&tracking_id=ec4aa51f-6abf-42f9-bfc3-226c66eaab9a&wid=MLU457211969&sid=search
2026-07-06,ACC-14,accesorio,"TAZA RUEDA FIESTA 14""",equivalente,Taza Ford Ka Taza Ford Fiesta R 14 C/u,425.0,UYU,1,425.0,,9,https://www.mercadolibre.com.uy/taza-ford-ka-taza-ford-fiesta-r-14-cu/up/MLUU2439264558#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=ec4aa51f-6abf-42f9-bfc3-226c66eaab9a&wid=MLU463655616&sid=search
2026-07-06,ACC-14,accesorio,"TAZA RUEDA FIESTA 14""",equivalente,Taza Ford Ka Fiesta Todos R14,425.0,UYU,1,425.0,,10,https://www.mercadolibre.com.uy/taza-ford-ka-fiesta-todos-r14/up/MLUU3217949434#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=ec4aa51f-6abf-42f9-bfc3-226c66eaab9a&wid=MLU738635844&sid=search
2026-07-06,ACC-14,accesorio,"TAZA RUEDA FIESTA 14""",equivalente,Saca Filtro Taza Copa - Juego universal x14 | Eurotech,1838.0,UYU,1,1838.0,,15,https://www.mercadolibre.com.uy/saca-filtro-taza-copa-juego-universal-x14-eurotech/p/MLU54281994#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=ec4aa51f-6abf-42f9-bfc3-226c66eaab9a&wid=MLU849513116&sid=search
2026-07-06,ACC-15,accesorio,"TAZA RUEDA FIAT PALIO/UNO/SIENA 14""",equivalente,Taza Rueda Fiat Siena Uno Palio R13,250.08,UYU,1,250.08,4,1,https://www.mercadolibre.com.uy/taza-rueda-fiat-siena-uno-palio-r13/up/MLUU4136591953#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=4021c26d-cc31-4c6a-a7f9-c64a02b105b6&wid=MLU1443291606&sid=search
2026-07-06,ACC-15,accesorio,"TAZA RUEDA FIAT PALIO/UNO/SIENA 14""",equivalente,Taza Rueda Fiat Uno Evo Way Palio Siena R13,250.08,UYU,1,250.08,,2,https://www.mercadolibre.com.uy/taza-rueda-fiat-uno-evo-way-palio-siena-r13/up/MLUU4153235834#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=4021c26d-cc31-4c6a-a7f9-c64a02b105b6&wid=MLU695821033&sid=search
2026-07-06,ACC-15,accesorio,"TAZA RUEDA FIAT PALIO/UNO/SIENA 14""",equivalente,Taza Rueda Fiat Uno Way Uno Evo Siena Palio Fire R13,250.08,UYU,1,250.08,,3,https://www.mercadolibre.com.uy/taza-rueda-fiat-uno-way-uno-evo-siena-palio-fire-r13/up/MLUU4153235680#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&tracking_id=4021c26d-cc31-4c6a-a7f9-c64a02b105b6&wid=MLU1443339978&sid=search
2026-07-06,ACC-15,accesorio,"TAZA RUEDA FIAT PALIO/UNO/SIENA 14""",equivalente,Taza Rueda Fiat Palio Attractive Siena Uno Evo R13,250.08,UYU,1,250.08,,4,https://www.mercadolibre.com.uy/taza-rueda-fiat-palio-attractive-siena-uno-evo-r13/up/MLUU4136592173#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=4021c26d-cc31-4c6a-a7f9-c64a02b105b6&wid=MLU695821051&sid=search
2026-07-06,ACC-15,accesorio,"TAZA RUEDA FIAT PALIO/UNO/SIENA 14""",equivalente,Taza Rueda Fiat Fiorino Uno Palio Siena R13,250.08,UYU,1,250.08,,5,https://www.mercadolibre.com.uy/taza-rueda-fiat-fiorino-uno-palio-siena-r13/up/MLUU4153240026#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=4021c26d-cc31-4c6a-a7f9-c64a02b105b6&wid=MLU695821059&sid=search
