fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Cubierta 185/70/13 Westlake Z108 Neumático,68.99,USD,1,68.99,,10,https://www.mercadolibre.com.uy/cubierta-1857013-westlake-z108-neumatico/p/MLU35823043#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=10&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU676669450&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Neumático auto camioneta Leao LL70 radial 185/70R13 índice carga 86,62.99,USD,1,62.99,,11,https://www.mercadolibre.com.uy/neumatico-auto-camioneta-leao-ll70-radial-18570r13-indice-carga-86/p/MLU49489207#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=11&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU730318496&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Cubierta 185/70/13 X2 Habilead Practical Max H206 T86,127.98,USD,2,63.99,,12,https://www.mercadolibre.com.uy/cubierta-1857013-x2-habilead-practical-max-h206-t86/p/MLU68884593#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=12&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU1360465246&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Cubierta 185/70/13 X4 Habilead Practical Max H206 86 T,255.96,USD,4,63.99,,13,https://www.mercadolibre.com.uy/cubierta-1857013-x4-habilead-practical-max-h206-86-t/p/MLU41614632#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=13&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU696439554&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Cubierta 185/70/13 X2 Torque Tq021 Colocada H86,121.98,USD,2,60.99,,14,https://www.mercadolibre.com.uy/cubierta-1857013-x2-torque-tq021-colocada-h86/up/MLUU3499731391#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=14&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU909878998&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Cubierta 185/70/13 Habilead Practical Max H206 T86,63.99,USD,1,63.99,,15,https://www.mercadolibre.com.uy/cubierta-1857013-habilead-practical-max-h206-t86/p/MLU68884594#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=15&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU1360465244&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,premium,Cubierta Goodyear 185/70r13 Assurance Maxlife,122.5,USD,1,122.5,,16,https://www.mercadolibre.com.uy/cubierta-goodyear-18570r13-assurance-maxlife/up/MLUU2675465920#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=16&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU453367163&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,premium,Juego De 4 Neumáticos Goodyear 185/70r13 C/balanceo Incluido,507.0,USD,4,126.75,,18,https://www.mercadolibre.com.uy/juego-de-4-neumaticos-goodyear-18570r13-cbalanceo-incluido/up/MLUU2678371090#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=18&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU468098493&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Cubierta Rapid P329 185/70r13 86 Sl Auto 1 Unidad,60.99,USD,1,60.99,,19,https://www.mercadolibre.com.uy/cubierta-rapid-p329-18570r13-86-sl-auto-1-unidad/up/MLUU3599174208#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=19&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU637261860&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Cubierta Nereus Ns601 185/70r13 86p Ht - Unidad,60.99,USD,1,60.99,,20,https://www.mercadolibre.com.uy/cubierta-nereus-ns601-18570r13-86p-ht--unidad/up/MLUU2440142380#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=20&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU608425861&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Cubierta 185/70/13 Ovation Vi682 Neumático,63.99,USD,1,63.99,,21,https://www.mercadolibre.com.uy/cubierta-1857013-ovation-vi682-neumatico/up/MLUU2440291216#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=21&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU479759461&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Neumático Kapsen 185/70r13 Hd918 - 86/t,63.21,USD,1,63.21,,24,https://www.mercadolibre.com.uy/neumatico-kapsen-18570r13-hd918--86t/up/MLUU2946704199#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=24&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU706917120&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Neumático Only - 185/70r13 - 86/t,63.21,USD,1,63.21,,27,https://www.mercadolibre.com.uy/neumatico-only--18570r13--86t/up/MLUU3374335058#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=27&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU826890932&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,equivalente,Neumático 185/70r13 Kelly Colocada Y Balanceada,110.0,USD,1,110.0,,29,https://www.mercadolibre.com.uy/neumatico-18570r13-kelly-colocada-y-balanceada/up/MLUU2435078547#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=29&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU478207504&sid=search
2026-07-06,NEU-5918,neumatico,185/70R13,premium,2 Neumáticos Goodyear 185/70 R13 Assurance Maxlife Índice de velocidad T,262.0,USD,1,262.0,,30,https://www.mercadolibre.com.uy/2-neumaticos-goodyear-18570-r13-assurance-maxlife-indice-de-velocidad-t/p/MLU28073563#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=30&type=product&tracking_id=6b4e6d9b-3e0c-44a4-bec6-b7663f1c344e&wid=MLU738623232&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,4 Cubiertas Infinity 185/65 R15 Ecosis,243.96,USD,1,243.96,50,1,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=0ZuSLrshlyORhqvsZ2aSqxYIrLrCqJC%2B%2FpowbNnHkmidHCd4cV2iE7jIi60V%2BE%2FHXsobZcpjK8O1tHNbT%2FS02W8DztMwKRlx0AaZ5ufOXl8kCERolRYDMsk%2Fhlp9GI6uQQhVSFXM2WxLo8%2B406azV5P5hhZsnNag4FjJeNCbbTS6rttRu25IZC3toep1B8hKXca1fz%2FkuC%2BMTAUVkmMlKrKWI%2FC%2Fcxu24P1j5qN2vapxmy79oiOFWdmCMFsdGgJA9lFYJlV4FDNgL8PKVSuFYBmMCii%2B%2F5blZSj66OQwndxdZb8Fw8P0gofk0QnLpgKYm7pRQsxvNyIwvE6ionWgWNHiGg6mutDpJyQXcN8P6KwylGpIuCqvr60NqZVmuOvPP25CIWoYfDAXLcNC1D%2FfApjjer1ppxoDXD9j8wVggpuRbVbUD8WSg8B%2BnmoUOL8cLbv1RRv2Wo0Ft4%2FoRr%2BXBn5iNDCKRa%2BEUsX8mcHpsRFt1v6GmOCqqlv0POAosQ%2BdHj%2Byf3LPuAMxjpZzdXY1jbHlLf7KEh8yV1S5iNBa84FT1Czw4Grx8Qb9GZTfaaWFqeulq9faSC39%2FIwqcr2RH%2FhiRltO77FsRhNqYK2KHG%2BNyOM2aNS7iV%2FXuHcvm1s5DwvbWS9wcX%2BBjXW1qS9cQcTDgMDJBZBvgdhUaIrzogEjIcqxa1mNXabnmS48eOoOPTqYCGqTitZYl%2BcpSUw79nt711yup5mQUFg3tKvAQzh6c6DqaOxoYCSnVsewUNpoYoQMNtBkJkMX%2BqnVrUhtVppXtsn9X6oF7vGGYyvAPOHe8TGAW4%2F9gVrxC%2FXl0DwbmZMBA4UmONKV72%2B2WXXCvn%2FglnKbbYDa3c5%2BEO2ze%2FMmNUPrtEy8zILYf%2FwuBsiNzPFAxTRh07z%2FeN148J5FB5me1s7M8Miy%2BUiIMw6HdNhy4Cr1pP%2BS017UFeJBVkQaW48%3D&pdp_filters=item_id%3AMLU1009347804#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU34703184&backend_model=search-backend&be_origin=backend&search_layout=stack&position=1&type=pad&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU1009347804&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,Neumático Cubierta Infinity 185/65 R15 Ecosis 88h,60.99,USD,1,60.99,1000,2,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=8ti8EhLN42lvpv1G7P8FwnjEN7qh0V34llELu0I0sLhhwt3I1lA4KyHjx2zF2gkAwG4lULd4ZHXu40IJ%2BNtUso%2BR0eNFQe1EBRDtt6UHsDAj8y07UfV8Ykx%2FklaZvZGDBS1pkQcaF6tG2Qk5Bb3pg6swh35KK3DJzsGuJ0AtQimLhlUK3uVlGG%2BVvyR9bK6csaqXAjEotyRfaMDvoBSOb%2FDPbBF0HOdMAD6Sl3LeySeeJRHlEsHHo4kKVScFxWOYlDC8H8OxwlvMpWrBPnyEWPg4vdRYaOCNuZ00e%2BhLe3XWWLgsZ5T%2F2SmKUrM23oAguA7l9uBguGwVWMI37yh4qtzQtU%2FRrlEb2eB7kZvtjx6ORhWhroqRHRQ6tuhjzxV9lUTCxgmTvM5cPwlN4cQINzmu2cNxTi1%2FEknEu4zRpSVAvybkZKH6us6ao8178uiBAA0IaLhyXPd3rZfdrjLfOQQKF%2FWdtMwcFrRE%2Bna7%2BNVcW5XzDPwt0cWYwlucc3zgU%2Bgb96lQ%2F6%2BUxGd442lGdJJItkkyJ6VRkpp4u3OLknzXRPLm39r6ygqlzWBblRZl65f6q%2FenBSvpo5ttNioAGJFcn25iVtxYnTrlP4EBsbpLRkEpJRkvr4LDRyLN8n14dQvS1j20dyDIS8KQUdM9pBaujH4i9C3b93kkYsQK6%2FkzjfY14DIaiNAE7BaaxxNn910Jlm4qUTMua6VGN7Kdb8BIgdcTBFqFs1R7O98WkdVtUq3tZYQROWbhriYMhIsgYF8WlK1Ov5pMSviSyD4ULQB%2B4syAe4k4K2JSG%2FoP7aKhYCL578DKyshkHqFNmvSQsfVHA4TtaxsTxLEQ3I3VR1Tk3wExIOk7YUF9X2rlkxOPsKZBEiIf%2F%2Fkb%2FGGNohoOmRDhCgPIDkU%2BqNXqFwebCVm7Xw3t5K0oGSD1BGPT9zaBRTwgWGrSU7i6pEHXRFlcKfQwpge%2BvX1winroYGs%3D&pdp_filters=item_id%3AMLU644639721#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU19768652&backend_model=search-backend&be_origin=backend&search_layout=stack&position=2&type=pad&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU644639721&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,BARTL Neumáticos BARTL AUTO BL-026 P 185/65R15 88 H,7315.0,UYU,1,7315.0,100,3,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=r%2B8xG1IBDtuYCZVBOk%2B66liTZqM24FgbiuqUu25q1jN%2F5Mac%2BWHsTuIgtY7mCJAka%2BZVGfGCscuuLqbDbbgOmPWS8gWB5yhNQ0EhQ4JM9R%2BZ2mxsE2cK5YQ3Ca9tzO4ExptqtsLOqPey6lErvCvNRrtaHaoGMRGhddfzd8SwVJClsqA86fcSxDZyd3BVp36gYwAVuw1Gf6OaUgshSKqEHQKsz7or14jdhHco3%2FlPd4kRl101lwgxXVuxfhC1XlViklVhLBSDKSrdog1A9O%2BDz0u%2BS6TPrliw%2Fat8QjyVBOoCElNmnz0sy2feyNglIrkoD2q6dwD63njnFx24H4Wvt%2FsbT9c8tF8xF6SQ43P547PYIscKOjf9T6b0dvn9ChkIaG1l%2FP8YdfN6AweKee2wFCjwXUTIOEwnU7bjLhqU9OpP5YPv6K%2Bf2ZAlPxKms9c8BAKGwOY6FPc%2BZk%2FsncHDNLNdzizeyzq%2FG1PkFVshsHtPokOHMPky5IZdIBeEVjZwJJNMF6epjpb9yVLKZ9DgCEM9uxuFPwr%2BPsHGfe%2FD18oa4zUn7eTz%2FsGdhm0%2Bg0mMObSG%2F9daNSnVBuHbhZy5N5y6pOpKXOircM%2BcLsy%2FYS11yrjaEOP18JKdl6dXi9rPIvJAWrBhYFmo6mpHekfOaRhW0AC4xnpROX3Xj%2Bbg0QzodPY5QgvCUQX2MfRSsEpTJkEmpdgqH1kQJjeUuNK3flEWwpqyLSfZfK2GsWuL89%2ByY7UVb9X6Ow9S%2BO5gQUccxZL4g0htaP6hJKfxuunCgBkKGsuVbEf0mStZF%2Bk3vV9Pl5MKcUvWcB1HOt2yveh90%2FYNnmuaq%2Fvzn0W%2FH7H2KVubN8vDFY4eA6bwHuGbwByHNyz%2BcgsQJue7negXpiPT%2BtaBA2ng2ZK%2B5ptoLAqagzm%2F6m1KN5SRZjyXPLEuODIyAoQmMWCwsJN3Ep6A86Zti6zkrczD5WcIATOFN8XZ&pdp_filters=item_id%3AMLU718174800#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU28066384&backend_model=search-backend&be_origin=backend&search_layout=stack&position=3&type=pad&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU718174800&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,Neumático Cubierta Nereus 185/65r15 Sailfish Ns601 Índice De Velocidad H,60.99,USD,1,60.99,,4,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=VA7dZssU9mtrdQAqT8sutaeChz%2Bszr2nZZaYnucIK%2BbewBEYy7dA9I6CWaJ9incKijP%2FTkAw0kdTjp8WQmdwE4sqQgeGuLyCIwfGT7ymKu93YBO%2BKawG%2FvDkE1kkEtcfRhcR3G09vTgfQJm2PisLZmbF2sdRFd9IyPmD9i8GFwLHNFXlsXsJDxu%2FaIivItqDVRy7bnMJrxmdyMzJ1V9DrEzfZq8fhc%2FrJmqaxgUHP1mRGksT42aHtr5vEan9F93wBuA0kbxHyNSioxDOEKx79tdPYvBwWh8ojmKvSb7jJvJEjFzH%2BEE7KtXLzsS76e2LXPgpGeO2Ghf6lK1MM%2FdgyUOV%2BNj66Gm9MVixBpz1GoJXZ%2BnW6xcIUzqJFHVcJ5T%2BxjNZzvnJ8xvUXYGFS57dYkoxxuNpblNsexLH%2FuDl4JH09Ic8Ih1QPXNvSnhGA0whxCy2qf%2FYvHUnc4SVcg3ggIFoXsVk1QyjSsH0VMffMQNYxjjpe5oytwLU67a1y%2Ft2fHZEjYn7cEF8WpKAwqnREoXgYNiKxcMdJVtHjHTQ1mL6qUbNJWOvbdNekIf1JX3f8Da36EIPHga2ZbMdIHYcMxle4x1sWLPa4VK%2FLsQHhWd9yC3UcqTKgELo43MTBS09xIRpOowEl7sSQhzk4eL3Rq%2FvFGK9PAuFQM7ZzpWjzJCtN%2BLdUooaLHQ9bPc6FSeygyZIeCg6JESOzOBv9mv0fqTmYEzd95eNqv933O9AoiuUXHsz6EJL1n7CaO%2FrPK1QRFmgVj5oPCMPt3%2BR12hLTG%2Fx1ftD5aCJwbK0My7js9O%2BldFUeIrIIOvNzrU25Z0%2BvChtqMQqXbDudCGSPhJhBD3sPzTPLhnJ6CfgQF82kxZfQjEXACP%2BCMIO2IZVDYs%2FDnL0O0m5owDI6V9P1hktbGec%2BBaGBjMIL0Np0%2FTl2krc0EurzUmoLqdcoj7Rn3elobJalrPGymSl3kTocoy4re4NDlceUtL7y3A9F85xqr6TRvcXgA%3D%3D&pdp_filters=item_id%3AMLU875356862#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU54749800&backend_model=search-backend&be_origin=backend&search_layout=stack&position=4&type=pad&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU875356862&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,Neumático Cubierta Infinity 185/65 R15 Ecosis 88h,60.99,USD,1,60.99,,5,https://www.mercadolibre.com.uy/neumatico-cubierta-infinity-18565-r15-ecosis-88h/p/MLU19768652#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=5&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU644639721&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,4 Cubiertas Infinity 185/65 R15 Ecosis,243.96,USD,1,243.96,,6,https://www.mercadolibre.com.uy/4-cubiertas-infinity-18565-r15-ecosis/p/MLU34703184#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=6&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU1009347804&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,Kit de 2 Cubiertas Infinity 185/65 R15 Ecosis 88h,121.98,USD,2,60.99,,7,https://www.mercadolibre.com.uy/kit-de-2-cubiertas-infinity-18565-r15-ecosis-88h/p/MLU34021411#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=7&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU676887924&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,Cubierta 185/65/15 Habilead Practical Max H206 H88,63.99,USD,1,63.99,,8,https://www.mercadolibre.com.uy/cubierta-1856515-habilead-practical-max-h206-h88/p/MLU68890007#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=8&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU1360465240&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,BARTL Neumáticos BARTL AUTO BL-026 P 185/65R15 88 H,121.98,USD,1,121.98,,9,https://www.mercadolibre.com.uy/bartl-neumaticos-bartl-auto-bl-026-p-18565r15-88-h/p/MLU28066383#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=9&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU667683364&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,premium,Neumático Kumho Ecowing ES31 P 185/65R15 88 T,102.99,USD,1,102.99,,10,https://www.mercadolibre.com.uy/neumatico-kumho-ecowing-es31-p-18565r15-88-t/p/MLU15901176#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=10&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU676635188&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,BARTL Neumáticos BARTL AUTO BL-026 P 185/65R15 88 H,7315.0,UYU,1,7315.0,,11,https://www.mercadolibre.com.uy/bartl-neumaticos-bartl-auto-bl-026-p-18565r15-88-h/p/MLU28066384#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=11&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU718174800&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,Cubierta Torque 185/65R15 TQ021 Llanta 15 Carretera Radial,71.99,USD,1,71.99,,12,https://www.mercadolibre.com.uy/cubierta-torque-18565r15-tq021-llanta-15-carretera-radial/p/MLU29924004#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=12&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU670051702&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,Juego 4 Neumáticos 185/65r15 Con Colocación Y Balanceo Incl,11450.0,UYU,4,2862.5,,13,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=hvvi3Z5SlOwZSgpEASK2BDv4NEdTgy5pOl3gxyGJlykO0rDOg8ZOfIpokniPmtvlzlob%2FpxHrm0YlBN40yyk2tjZ%2F3HwGhT%2Fr%2BKWjbUv4ygyZu6zxZb%2FdsI1pO3DEVbxOxZDlRMhB3UP71mTrGDBz%2BatRybi5TRXyXkxQiSnpFWQmOhNskyLyfFwE0J10M9q%2BYqEiwfYcEQnHjEW47HDPW84U1lyIgWLQ35ehxbuGKbV9eC9g2lOZm%2FkAXoUE%2FLdsRX7L301jOh7ZGAyDXjWhH1Q6dTZwqJnCVIs4Wp9H51CuYYkFwpEJmNd%2FO0cOZM%2Bh9wHLtxcrg4CxmOpaG%2B4y8Z6jV0%2FqIxqR2VLcP3RU8ebgbRrstgQuAoeADdoNe8JzBW00khLTLPPewGfx5Zr5msJ7VVI4tdqrbPFgAUmFvd33CpVPE%2BtQGHvl70K%2BV%2FSkoG7eM3xZ78%2FO9m7JCIBWxZ1DxLIMxhodzLqNXmkBpbTZdBRisTlH%2BsDZT2BL7cdUkkNxAxWrb1o65DQpjwVbpi0KIcpjCMZkLNBio0Ondt1ZCbO2EEhm4UYgJHUalumJmqMUvAymVTbIk5nIYnCbf8Veatyr9Q6%2BFl6%2Fv4j6dofxsAf2o9i%2BJAYBH2bmgnL3LDa4IGFaxwl8WeUoFOmRFIhEBZDtgRYKjrPM%2BzRY4Wp7cDyTymvKABsq8fMiXGhnA4SnNZos3y%2BWuPcDzbiLFdCyil8%2B8NNpUoHAlynMd9txyYZ1bTQNPa9CD1lpkD1m%2BAJZ7yTryERYrDDj4SHus8ME%2F0Krb3RvDE4srzS587%2FVKjWaGMnJoPhJ2uGkxLCg0q%2BSU22s6%2BMkH%2FeJi%2FYWR4bYytwoRQhKtM35ahXBfVbdww0p98mujYXEoAHjySLRspvW1LWCp58%2FeXFYWk%2Ba4gRB48EmxBy3Etk2%2F9JVJLfCzmL1Ys3qHYOdCELvmHJ4JoJD4IolwpxT2T8qzg5g57HFPX%2BhZ8A%2BnbGn%2F3p3QA%3D&pdp_filters=item_id%3AMLU636894243#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2438106287&backend_model=search-backend&be_origin=backend&search_layout=stack&position=13&type=pad&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU636894243&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,premium,Continental neumático contipowercontact p 185/65R15 88 h,136.0,USD,1,136.0,,14,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=7HuoeAC3CbzoGASe4XoEXEMJun0Z9mYCNsyktJCJZDsi%2BYd97cefjc6%2BeXghHjiAhTg3QmRPyamjpDqNf14pTZKOqhsH3iu4UlzXYaNVSw7AmG2YhOO%2BfuxZQoRuK6eWt2KoFZlvx%2FytpUZgwP0mN%2BNK5KiPJqU7iQgGEq49N5vYL1sAyFqnlWHuSJDmvFSc%2FeAAvPWDVQpGNx0LLyl7nPVwiTzRsa3HZLH7Hmq86ePdBcu8aLkftaWl8xCanTJwMJm0uPLF0EVERdn%2FDCskZbRQ39ZVRT%2BQVsreVKS0MO3EyywNdxCBo0ys8gVuTxTKe68BDsKVK%2BeY9az%2BNiV2SohdpE0vAjU9mT2VxpUr6BABGERAju0ffiLJlHwkFmFtU%2FfxQP7YemX5ql8Xh7WkuXQeyqyWQnSYZaWWJhdzfdjMudLdq3KM0%2BNHBr8XXeOTGQEuFmukulMFD9kh7ypB83MlhoCeYV5SBLpCPvpTXN2mr%2BaNHteNW8CdDfa%2BZVQWLKfrNVSf50mikspm%2B9XExLupO8Zw5IfpGdW5dkAsN3NWKucwv%2BnSeRdKh7fOZUetwQ0i8MUrjcBP8MhG4%2FHgeA3r5q%2FeGSlwAVh1dBD8V1z2kzV8ULYg1I7E2M%2BLuqJx0cPst1gg6AanEbGI5JVvghjriITE5Ku63Kkfx56F7FIfheoq9ckRWV9cINF87n5Jkud7FAQwDF8oYEHSNoEpzMO6AcC1WGUG1KgQhFNfWfJ2HJM2vTXubGujQa8WGiI31ec2MvgUmDVj5YJzQ89EV6%2BfKmEvWd%2BJvcUwBbj27nwNJdEnbvHcHN%2FI9CUwFKRYvsColI46vjxQx%2BqyUPbUBR0N%2FrXLZLU7WRH83c%2B9tSmH00O2FY61FHY6T941bCwH9rjielwUH8%2BjM0l%2BkMwy6cO4A8eqArTson1XyXg0FOwvHFCkbFdE2oyk0xr0zLJ4eE18PCE6lrOXEBc7sQQLWc4fjA%3D%3D&pdp_filters=item_id%3AMLU610405325#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU14823841&backend_model=search-backend&be_origin=backend&search_layout=stack&position=14&type=pad&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU610405325&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,West Lake Passeio RP18 Neumático P 185/65R15 88 H,77.99,USD,1,77.99,,15,https://www.mercadolibre.com.uy/west-lake-passeio-rp18-neumatico-p-18565r15-88-h/p/MLU17414768#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=15&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU644567690&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,Kit de 4 Neumáticos 185/65 R15 Soriano 88H,243.96,USD,4,60.99,,16,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-18565-r15-soriano-88h/p/MLU29027032#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=16&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU669456144&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,premium,Continental neumático contipowercontact p 185/65R15 88 h,136.0,USD,1,136.0,,17,https://www.mercadolibre.com.uy/continental-neumatico-contipowercontact-p-18565r15-88-h/p/MLU14823841#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=17&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU610405325&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,4 Cubiertas 185/65 R15 88h Momo Outrun M20 Pro,377.6,USD,1,377.6,,18,https://www.mercadolibre.com.uy/4-cubiertas-18565-r15-88h-momo-outrun-m20-pro/p/MLU35237872#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=18&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU676782046&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,Cubierta 185/65/15 88 H Bl-026 Bartl Neumáticos,60.99,USD,1,60.99,,19,https://www.mercadolibre.com.uy/cubierta-1856515-88-h-bl-026-bartl-neumaticos/p/MLU25107905#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=19&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU651260412&sid=search
2026-07-06,NEU-5872,neumatico,185/65R15,equivalente,Cubierta 185/65/15 X4 Habilead Practical Max H206 88 H,255.96,USD,4,63.99,,20,https://www.mercadolibre.com.uy/cubierta-1856515-x4-habilead-practical-max-h206-88-h/p/MLU43087173#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=20&type=product&tracking_id=cb34e471-b286-4a41-84a1-07b1b81bad00&wid=MLU701352152&sid=search
